x,y,hits
166,170,132
99,149,67
122,222,31
175,72,45
32,202,34
125,201,55
145,109,54
94,152,75
131,174,52
4,160,25
27,65,53
246,119,45
78,156,22
13,174,29
216,6,30
179,186,37
30,62,64
202,249,49
98,54,62
151,32,48
111,10,32
196,194,40
84,5,68
250,237,45
58,130,81
107,172,36
70,48,27
17,196,59
40,99,42
3,121,45
222,143,15
26,186,37
245,54,50
192,174,41
231,199,26
161,71,28
128,34,36
127,54,32
6,98,44
97,231,25
150,107,51
23,219,37
46,40,37
69,137,41
16,11,25
235,145,52
55,170,57
2,82,27
221,94,30
43,71,44
244,225,31
117,157,33
154,137,49
74,201,52
157,206,33
177,24,39
126,197,22
163,93,47
36,213,63
59,28,34
225,244,24
82,151,11
45,33,30
248,83,55
31,82,39
234,106,59
121,97,52
1,155,25
220,9,71
183,183,82
116,74,27
181,248,33
102,45,45
139,53,49
72,16,33
113,116,28
254,248,12
58,79,23
21,57,52
44,110,71
7,122,30
120,252,46
87,40,30
30,169,21
233,35,42
196,177,63
219,240,52
129,232,19
115,3,42
78,181,63
101,252,46
138,118,57
11,204,32
67,26,71
34,39,67
20,118,52
239,98,30
43,191,23
6,65,43
209,75,53
185,32,44
232,244,18
195,8,38
158,156,23
181,37,50
114,200,69
167,86,54
24,224,27
63,1,33
5,101,42
229,233,29
33,86,56
252,94,26
238,25,63
5,152,31
208,28,59
171,160,54
104,93,54
161,100,26
90,16,70
143,14,30
76,227,27
242,247,53
62,90,50
9,46,50
67,196,45
214,113,32
18,164,55
237,48,30
184,196,44
223,237,40
133,245,38
190,212,52
119,12,66
185,110,81
80,57,25
89,201,43
142,125,34
15,241,25
38,50,35
53,25,98
8,97,27
227,119,34
80,116,72
47,192,22
91,218,51
213,40,15
236,255,51
109,135,42
5,93,67
214,250,19
169,50,69
124,72,33
118,255,53
155,99,49
28,147,58
161,50,39
51,50,57
217,222,33
37,75,39
240,73,27
226,20,43
194,228,28
249,237,30
122,101,61
175,221,54
157,16,24
198,214,56
94,7,38
131,27,24
147,3,23
64,214,22
100,4,50
50,76,58
50,89,41
13,35,51
137,22,60
112,226,35
22,211,50
188,207,39
143,45,44
211,150,37
174,14,46
107,25,86
70,175,41
93,198,75
130,112,28
3,226,46
238,121,47
26,1,63
214,4,21
12,108,35
231,120,60
35,213,30
201,61,27
224,138,38
97,124,32
150,230,73
173,63,50
106,226,56
159,124,14
16,134,27
49,229,42
55,63,31
221,211,51
25,120,57
57,207,28
100,206,34
230,3,23
41,230,63
253,226,31
126,112,14
163,198,48
95,33,63
186,173,44
149,39,42
53,245,62
45,150,38
80,216,34
68,201,34
234,209,32
173,48,41
54,108,38
1,16,22
86,41,41
243,37,37
116,221,47
10,206,35
176,218,55
215,155,31
162,5,26
58,210,56
66,7,39
81,211,73
134,103,44
7,239,21
104,238,52
30,20,43
0,71,58
219,77,102
39,222,21
205,50,39
136,255,25
228,149,59
101,97,57
138,253,27
100,176,46
79,78,90
161,180,42
110,145,37
57,11,65
20,249,51
43,40,56
132,193,13
209,192,34
29,117,69
232,127,37
80,146,58
218,62,31
241,247,101
114,127,36
160,229,35
100,62,44
137,12,65
123,247,49
49,85,59
33,227,54
56,188,25
19,48,27
238,164,37
42,115,71
5,13,54
53,214,43
106,4,31
199,188,39
247,46,45
194,86,29
14,245,30
56,54,28
180,229,46
203,140,42
166,16,32
62,43,39
136,67,26
85,160,54
32,20,49
251,152,34
70,212,60
18,27,53
4,90,39
124,228,34
42,9,91
193,7,30
216,160,31
89,86,58
142,200,50
213,69,94
165,169,41
98,156,31
61,8,35
8,236,32
113,222,44
47,85,39
250,67,23
213,189,52
17,98,38
236,114,33
108,170,67
43,195,19
222,37,35
66,147,36
245,204,48
118,74,33
155,252,17
109,244,56
178,183,29
141,1,59
127,232,19
37,240,9
99,31,37
60,183,48
23,61,23
226,171,51
62,145,22
46,134,28
249,122,17
212,106,70
235,59,20
108,203,46
2,248,18
168,240,48
117,51,40
154,47,70
132,61,15
140,78,57
73,181,67
36,15,48
210,13,21
165,205,39
225,82,48
245,23,39
248,173,29
211,35,70
174,149,63
31,244,52
197,28,45
220,211,30
93,91,65
130,199,38
145,219,62
79,24,36
102,139,24
49,29,58
12,231,18
142,254,29
35,94,22
254,86,40
201,170,75
21,159,31
224,5,30
187,139,80
51,135,27
210,40,42
233,217,49
106,105,78
159,225,43
92,4,29
129,54,30
115,221,50
25,197,41
48,162,56
11,54,27
230,190,40
34,141,68
253,119,20
200,125,57
239,196,43
96,190,27
149,172,36
165,179,53
6,239,22
172,3,33
105,32,58
158,58,46
128,121,23
77,186,92
24,58,20
243,174,55
71,23,45
5,37,48
78,75,70
10,117,38
229,79,55
252,160,35
215,44,130
162,152,51
199,146,39
111,111,69
99,179,43
208,198,31
81,72,77
134,210,53
157,147,58
112,16,30
90,182,45
53,34,72
0,210,82
105,46,55
39,83,31
242,93,57
205,167,37
9,132,11
228,24,53
191,148,48
124,89,39
237,214,60
110,28,38
147,18,43
195,203,44
170,145,76
165,121,33
119,214,25
29,202,81
52,157,16
15,11,23
218,133,40
38,152,33
241,108,35
204,112,37
227,209,53
100,161,27
137,185,76
98,76,38
123,0,33
160,246,51
109,45,68
146,57,76
19,189,16
223,143,50
88,101,66
42,230,69
65,143,41
28,53,40
247,163,21
14,64,69
217,116,48
131,140,38
240,179,28
203,57,50
166,143,32
169,65,26
99,120,61
122,187,40
85,53,150
32,175,36
145,128,32
202,213,28
94,189,52
131,181,45
4,205,23
75,161,20
27,100,61
246,104,21
193,156,16
13,137,22
216,43,46
179,161,27
80,182,34
202,194,52
198,243,48
98,19,27
61,157,44
71,131,28
84,226,44
250,214,26
107,195,29
17,223,25
151,12,29
40,136,73
3,28,42
222,144,21
26,167,29
245,81,48
192,67,22
141,27,44
231,162,16
178,42,75
141,182,87
127,29,70
74,107,61
131,54,32
97,218,37
150,76,27
120,235,73
46,13,25
212,253,37
69,148,45
16,32,30
235,180,55
156,201,45
2,79,27
202,27,38
244,142,23
207,58,56
154,178,56
177,243,38
50,193,57
126,174,22
73,34,85
36,178,63
78,95,28
59,243,21
225,239,51
82,176,16
45,60,39
248,56,17
31,121,51
234,119,42
197,129,43
143,8,19
1,190,14
151,70,27
183,82,60
178,71,58
116,119,43
238,138,66
102,6,48
49,138,37
72,245,44
254,221,52
133,223,34
186,111,20
131,96,28
21,36,103
44,139,49
7,17,53
210,159,52
30,178,32
233,70,45
196,94,34
74,52,26
219,151,53
92,159,34
129,131,35
202,65,42
115,38,59
152,220,52
101,199,56
138,83,73
11,163,17
34,0,54
200,232,43
20,83,75
239,73,20
108,225,34
6,90,50
209,110,33
70,214,54
232,153,30
195,47,54
158,161,40
181,192,31
140,242,64
114,165,71
120,59,25
24,133,52
178,61,26
63,236,28
229,244,42
33,73,56
252,59,33
121,119,58
185,118,54
5,163,28
208,49,41
171,71,41
51,17,50
61,177,40
104,98,46
90,61,31
53,183,38
76,248,15
211,5,40
9,49,25
251,98,32
192,140,52
144,202,65
184,41,52
223,136,38
170,4,28
133,144,45
119,43,57
66,85,85
89,236,27
142,102,49
15,156,30
140,164,47
38,23,19
204,235,48
8,70,34
227,90,76
213,19,87
135,121,26
236,148,27
199,32,79
146,172,58
211,191,72
95,83,29
118,144,67
65,4,92
28,136,59
51,217,21
217,193,26
74,160,35
37,86,52
240,46,15
26,34,61
226,113,60
189,123,38
249,208,27
122,78,31
175,56,47
198,235,49
144,4,44
94,40,24
131,62,29
64,203,61
246,231,72
13,62,37
177,150,58
202,73,64
140,30,16
188,36,19
211,253,62
84,117,77
107,60,30
144,194,32
3,203,29
93,225,28
130,109,44
211,9,37
26,42,63
192,222,20
12,73,76
231,87,22
151,235,21
153,250,14
201,0,39
224,239,33
117,169,57
150,219,65
173,218,28
106,143,41
69,25,71
16,155,45
55,218,24
221,206,28
25,99,60
244,17,28
230,100,45
103,238,43
253,221,49
126,85,40
163,45,61
186,150,58
149,2,48
82,39,30
45,177,34
68,214,34
234,250,26
173,226,38
1,11,31
78,214,34
61,221,37
243,72,39
206,124,25
111,141,44
176,63,13
125,116,60
72,96,54
79,6,17
58,63,11
106,135,32
81,246,52
134,120,45
7,138,25
30,57,57
196,193,27
62,240,26
0,124,46
219,96,26
205,13,45
187,23,40
228,242,31
101,76,63
52,224,22
87,41,31
103,188,33
110,250,24
20,230,34
43,207,25
209,219,42
232,4,25
46,210,58
218,91,82
181,85,105
241,202,50
114,88,44
167,38,36
190,157,89
137,23,46
123,234,52
33,198,55
56,161,34
19,23,21
238,137,42
182,209,82
5,40,54
247,69,61
104,237,45
180,2,54
113,97,45
76,115,52
136,168,132
85,139,46
32,9,36
251,255,36
182,238,54
18,52,71
184,180,63
4,103,53
223,125,27
211,244,57
193,58,26
135,129,30
216,197,46
89,121,45
142,237,77
83,176,41
165,180,69
98,249,37
8,241,48
47,176,37
250,44,19
213,152,49
116,102,30
236,15,25
79,146,41
222,78,43
169,66,39
245,247,56
118,111,42
155,19,36
88,46,32
141,28,56
96,0,39
127,247,38
37,219,30
60,172,54
23,24,30
226,132,36
249,93,30
212,87,122
49,155,37
235,94,50
92,34,39
139,105,67
168,21,108
117,94,57
64,70,62
5,216,42
140,171,85
135,59,16
73,152,48
36,20,54
86,64,56
22,67,54
225,53,30
188,191,39
248,146,37
121,132,24
174,126,66
197,39,42
220,200,55
93,118,65
130,224,48
79,7,16
102,236,34
12,252,40
45,179,41
35,165,38
254,59,53
201,141,45
224,122,18
187,110,81
210,69,63
173,79,43
233,252,71
106,114,80
159,12,42
92,244,38
182,167,40
129,41,26
115,192,25
25,232,24
160,108,15
48,135,20
11,13,36
230,147,16
45,239,36
253,82,23
200,66,42
239,163,28
96,147,30
149,151,47
172,24,38
78,3,31
105,75,29
68,89,30
116,242,39
128,158,25
77,149,31
243,213,14
10,94,19
229,42,44
148,227,53
252,157,37
125,137,37
162,117,86
186,26,57
111,74,43
208,219,43
81,99,56
134,247,29
67,16,56
54,71,36
90,211,67
0,247,41
182,8,35
39,174,53
242,54,94
205,130,29
228,101,40
191,115,25
214,176,31
161,36,77
237,241,49
110,1,54
147,249,28
80,52,44
133,54,48
119,205,25
29,229,44
195,200,67
15,54,30
218,174,39
241,71,43
204,77,29
227,180,62
190,8,20
137,156,23
123,103,38
160,235,83
128,102,36
199,202,64
56,44,32
19,160,41
198,50,49
42,3,67
65,162,33
247,222,11
128,159,28
14,101,40
217,31,30
180,149,74
240,136,12
113,158,33
166,96,64
165,71,53
99,95,44
122,164,18
85,16,82
32,132,34
215,176,35
71,29,60
182,220,68
94,198,42
4,234,30
27,155,52
246,13,31
193,183,36
78,151,23
216,80,31
179,68,31
105,240,37
202,175,41
75,183,43
98,12,23
151,250,30
185,133,47
84,207,29
250,179,35
58,253,42
107,230,57
17,242,45
40,173,66
3,35,53
222,181,44
229,41,16
245,124,17
192,120,38
231,185,56
88,185,41
54,171,48
127,120,13
74,116,34
97,189,29
60,39,32
23,173,39
46,246,32
185,223,38
212,218,47
69,191,29
235,203,16
2,104,70
221,20,44
168,128,49
244,171,30
117,163,27
154,95,17
67,105,43
103,80,57
78,221,122
126,179,12
73,5,71
36,159,49
59,214,15
225,194,26
82,205,36
185,211,51
248,29,23
31,132,22
234,16,41
197,172,50
220,67,65
183,73,35
206,154,49
153,14,60
181,241,67
102,27,73
139,239,21
72,218,91
35,46,56
254,166,44
21,15,37
187,251,37
44,160,54
7,44,59
210,184,96
87,17,91
233,105,18
196,123,50
219,138,72
182,50,49
129,166,77
195,190,24
115,77,39
152,193,37
101,162,34
48,50,59
11,134,40
157,141,58
251,247,19
34,253,17
135,28,76
200,205,51
239,52,30
117,90,52
6,127,32
209,1,36
172,147,42
185,25,47
232,190,55
195,50,42
158,74,43
181,235,45
191,8,16
114,190,46
77,10,47
24,170,53
63,203,74
229,223,36
43,215,64
238,103,37
185,89,60
208,86,50
171,90,60
194,153,41
67,157,55
90,38,43
53,82,76
43,51,49
76,213,40
39,35,61
242,173,53
9,20,87
191,228,41
67,221,17
214,79,35
87,67,52
184,14,46
147,174,51
170,33,67
133,187,39
119,70,40
66,78,79
89,151,29
52,13,39
15,187,43
38,232,18
204,192,51
53,18,38
227,33,40
80,123,41
91,195,39
213,126,20
160,102,66
236,177,41
109,189,45
146,73,118
92,194,35
95,126,63
124,55,40
118,181,59
65,63,30
28,165,43
161,59,50
51,252,54
217,228,46
78,195,29
240,3,14
226,106,52
189,86,32
104,113,52
122,43,46
175,39,44
157,25,28
108,10,36
145,16,61
94,77,52
131,197,26
57,122,15
64,224,28
27,20,45
246,152,20
13,25,29
179,209,18
112,220,83
70,146,50
188,1,15
53,88,46
229,31,26
121,98,51
80,53,63
107,83,69
70,101,62
62,45,36
93,156,25
40,24,60
3,172,17
139,46,52
26,215,86
214,15,23
192,243,29
231,50,38
201,107,53
74,251,74
224,196,20
97,74,48
150,60,39
173,245,30
46,125,24
106,168,130
69,36,138
16,176,26
55,241,33
221,233,39
244,62,25
100,197,37
230,121,60
177,67,31
126,62,59
163,48,75
164,200,50
96,125,19
59,99,37
199,36,71
82,64,108
45,76,37
170,97,21
68,243,25
31,9,29
234,135,28
1,46,24
183,194,25
86,16,29
243,111,33
206,97,33
124,195,48
176,20,41
215,237,72
72,69,34
148,154,45
66,14,43
81,137,57
44,27,42
7,161,36
104,229,47
30,194,53
196,238,56
219,7,23
205,104,31
152,76,32
228,223,30
101,87,54
138,35,68
190,9,24
87,4,51
34,112,23
110,223,51
20,195,40
15,123,16
43,226,49
42,90,50
209,254,27
232,41,53
80,153,35
218,68,65
181,112,38
75,193,10
114,53,67
167,61,45
190,230,53
78,215,25
123,193,34
33,57,40
56,134,37
238,242,48
207,183,35
5,51,54
171,215,62
199,197,44
247,96,36
194,108,32
180,47,36
113,68,38
76,72,44
62,34,43
136,141,63
85,246,61
251,210,20
18,209,33
184,153,55
223,24,32
132,130,75
193,93,36
66,197,52
216,234,29
89,28,52
142,22,45
75,17,50
38,103,45
86,164,91
8,214,34
203,165,40
177,104,39
47,159,22
250,9,22
213,131,49
236,36,52
161,232,38
222,83,37
95,227,76
66,154,62
118,0,40
155,54,44
109,253,39
178,237,67
51,73,36
127,210,42
37,38,26
99,20,49
60,137,51
226,225,44
136,106,57
249,64,47
212,60,32
175,168,77
235,117,16
198,123,37
136,216,42
95,62,29
41,204,53
207,251,20
64,123,23
132,52,30
140,128,56
194,183,34
73,227,30
148,213,41
22,164,58
225,40,21
188,148,36
113,157,40
174,99,83
197,66,44
70,208,78
61,4,15
220,229,32
93,17,97
130,29,36
152,70,39
145,236,57
79,34,60
66,208,64
102,193,25
199,49,78
12,217,37
35,136,64
254,28,15
201,144,47
189,192,25
224,95,27
187,69,62
120,32,25
83,148,26
106,31,23
159,43,50
182,216,37
55,74,25
115,231,24
25,19,60
48,156,23
230,244,33
253,77,48
200,39,47
163,189,29
239,142,65
96,136,21
149,114,61
165,140,54
172,53,26
135,67,34
105,110,73
68,102,36
54,49,62
77,240,18
243,248,23
71,28,80
10,187,70
229,53,45
176,143,33
215,102,24
162,110,68
185,183,89
58,175,36
99,136,42
208,240,15
81,6,30
134,8,38
67,55,36
30,73,47
34,137,44
90,252,47
0,236,35
39,133,35
242,19,43
205,157,38
228,66,43
191,94,31
214,149,86
87,153,37
110,106,54
147,220,42
170,199,59
43,95,57
119,232,25
29,0,46
52,167,48
246,2,27
218,203,69
144,181,65
241,90,34
204,42,47
167,182,44
227,155,46
100,235,39
137,103,43
123,90,32
86,66,59
33,182,75
109,99,61
56,17,29
19,135,39
42,44,31
65,197,48
247,245,49
14,142,18
217,2,37
180,178,53
131,133,20
203,115,69
166,69,64
169,90,79
99,34,61
136,56,30
122,129,54
85,123,66
32,121,46
215,0,31
71,56,27
18,68,59
202,172,71
94,235,56
4,247,22
165,56,17
27,190,30
246,38,14
193,170,40
216,117,37
179,107,27
142,157,41
202,136,46
75,138,38
198,250,25
98,105,49
61,83,50
145,14,39
84,180,48
47,32,54
250,156,31
107,253,21
17,21,114
61,119,30
40,178,57
178,152,48
245,103,33
192,29,34
155,131,38
231,148,34
178,96,31
141,108,24
127,71,16
164,211,70
37,171,51
97,144,56
60,28,19
23,136,20
46,219,35
212,199,33
243,19,42
69,218,75
235,238,57
2,133,41
221,15,19
168,165,102
207,76,51
154,120,64
177,169,55
50,185,50
126,148,21
73,104,36
36,100,87
59,205,30
22,51,58
225,165,31
82,230,39
248,2,11
174,238,67
31,163,23
234,61,53
197,183,55
246,250,32
220,120,39
183,100,45
130,144,36
13,15,47
206,191,43
153,49,46
102,124,26
139,194,17
72,191,35
35,53,46
254,139,28
41,251,36
21,234,45
187,222,30
44,189,28
210,213,29
233,140,53
196,0,44
159,156,16
164,141,69
219,161,49
182,87,39
129,89,50
112,214,62
115,112,51
152,230,57
25,152,46
245,123,25
101,141,58
48,23,18
11,157,26
34,214,35
144,167,38
95,197,24
239,19,46
108,232,28
6,144,34
209,36,43
172,168,60
105,219,53
45,28,53
91,24,37
54,140,38
114,155,30
77,101,42
24,79,19
88,186,27
63,214,19
10,46,55
229,186,39
86,200,47
252,13,19
162,229,34
238,72,54
185,60,29
208,107,37
171,113,39
134,135,59
54,111,37
194,178,49
67,160,34
90,67,35
143,255,42
76,178,92
39,62,23
242,134,45
9,255,26
191,195,61
124,166,40
237,129,16
184,115,31
57,235,36
223,178,32
80,196,74
133,70,37
119,125,39
66,107,44
29,149,54
89,186,20
52,42,54
15,166,48
140,179,65
38,205,31
204,221,25
227,4,28
137,236,25
213,89,44
160,91,25
199,90,68
146,98,45
211,180,30
100,80,76
132,17,57
118,174,63
65,82,101
28,66,37
51,227,34
14,21,21
217,143,35
164,57,35
240,24,31
166,240,27
226,71,60
189,49,61
122,20,21
175,2,19
32,244,39
135,204,50
108,39,35
71,173,24
144,11,37
94,86,44
41,106,56
64,133,40
27,11,40
246,189,23
13,244,27
177,159,33
179,244,17
112,177,32
140,101,37
188,126,33
61,232,27
211,199,71
84,63,25
107,118,40
83,75,22
17,130,46
93,183,41
40,61,30
211,126,35
161,123,34
26,240,9
91,238,28
192,232,26
231,9,24
141,225,42
244,180,22
201,78,25
164,70,54
207,32,40
150,17,43
173,144,37
46,102,49
106,181,51
69,79,105
16,85,72
55,236,29
2,24,32
221,132,32
244,219,64
154,207,20
230,82,49
177,38,48
177,213,38
126,3,27
163,23,29
36,239,27
220,240,28
67,61,23
96,82,22
59,70,56
82,93,84
135,229,44
221,169,50
31,20,27
234,160,48
173,235,22
1,193,38
183,249,69
199,251,21
206,10,30
176,105,33
139,127,22
215,200,56
72,42,74
79,63,27
58,5,36
21,127,40
81,172,25
44,48,29
7,188,26
30,231,19
196,139,52
197,229,49
219,58,27
45,121,32
129,214,38
169,154,29
152,113,50
101,50,49
138,12,60
83,82,118
87,99,62
34,109,60
177,3,35
110,192,32
20,40,43
121,120,41
91,62,41
82,202,56
6,15,12
209,145,35
210,70,67
158,218,64
218,97,26
91,149,70
114,14,57
167,24,21
24,218,37
100,77,54
63,91,19
104,208,41
33,28,33
36,194,29
56,235,73
153,71,37
238,215,68
97,87,33
5,222,31
171,234,52
104,151,31
71,240,25
180,84,68
53,194,51
203,221,34
76,37,32
136,146,58
9,100,31
85,209,129
251,201,23
18,234,59
184,254,60
80,29,54
133,203,20
193,112,33
66,254,46
135,142,60
89,7,30
142,59,86
173,87,49
75,116,48
38,120,20
35,103,42
98,207,30
8,59,39
47,250,39
213,238,27
116,29,52
236,193,33
146,217,70
153,13,54
222,116,30
95,142,55
31,73,31
206,201,30
155,45,48
28,213,44
120,130,28
178,198,61
51,108,45
96,119,39
37,1,51
60,230,26
226,218,60
249,171,40
212,25,35
175,151,41
108,154,40
168,95,41
131,85,53
117,100,44
64,16,24
140,157,32
13,105,57
73,198,39
22,153,42
225,3,21
188,241,31
211,80,47
174,68,80
197,109,75
144,119,35
93,12,18
130,54,71
160,180,38
153,207,37
26,71,33
102,218,74
12,54,49
35,239,37
201,251,24
224,180,44
187,56,37
150,172,41
210,123,29
173,5,70
106,56,29
159,54,35
16,192,46
182,101,37
92,123,34
55,97,36
128,47,19
25,54,56
109,1,64
48,241,46
230,201,30
120,199,28
253,168,28
200,12,46
163,128,38
96,237,31
149,93,58
200,90,46
172,82,42
45,220,39
152,184,44
105,113,52
68,3,29
206,111,23
128,168,80
1,94,20
77,203,74
165,93,53
243,31,41
10,132,34
229,16,29
176,228,55
125,223,43
162,75,38
186,21,21
185,154,65
148,10,73
81,25,52
134,45,54
157,196,52
128,204,61
0,1,209
92,181,64
39,224,26
205,248,26
203,235,35
228,175,49
191,37,47
138,179,46
214,142,33
161,114,44
110,79,50
147,195,19
20,179,29
170,224,39
43,114,47
78,64,66
52,204,75
218,244,30
241,189,33
204,7,18
49,105,47
190,118,35
137,74,28
58,46,43
86,39,38
33,169,62
199,252,40
56,118,37
19,106,83
42,73,99
5,67,53
65,248,36
247,16,52
128,134,43
14,179,17
217,37,33
180,223,26
111,103,43
203,86,60
166,94,71
173,188,73
189,151,48
62,159,45
85,102,49
32,94,16
215,185,39
71,87,29
18,97,28
4,28,55
27,213,45
193,205,14
152,12,41
216,154,41
179,14,41
142,134,46
202,149,76
75,225,18
54,170,102
98,66,56
151,204,39
8,166,75
84,145,137
47,15,40
250,121,42
148,118,52
17,40,35
40,215,24
14,248,13
222,227,42
245,130,10
91,42,35
155,166,24
88,195,63
54,210,100
127,162,23
74,58,54
37,182,70
97,139,21
60,121,42
23,103,29
46,188,18
249,48,19
212,172,25
69,229,38
207,130,13
235,5,20
2,190,50
221,42,31
168,202,83
117,233,100
154,101,56
157,224,28
177,140,60
140,16,42
105,183,66
36,65,58
59,160,33
22,20,46
225,152,45
111,66,39
248,231,40
174,211,56
31,206,19
58,186,43
197,210,21
220,149,55
183,3,29
130,141,40
116,38,36
79,210,27
91,100,46
102,81,49
139,217,64
12,169,60
221,231,31
72,132,71
35,24,32
254,108,24
21,213,78
187,181,59
44,218,37
120,144,31
87,30,60
233,151,58
196,45,40
159,187,53
92,206,62
129,124,21
115,151,23
78,9,38
66,82,42
48,108,42
11,112,30
67,40,39
34,179,62
253,61,65
200,183,40
239,254,44
149,226,34
6,181,78
209,63,48
172,197,42
111,148,52
136,80,38
164,125,30
195,124,39
158,112,25
181,177,43
54,161,31
77,64,89
24,116,23
63,189,12
10,11,50
181,48,23
252,234,27
162,222,19
185,39,38
208,128,61
171,20,41
134,152,57
177,68,33
104,49,49
157,89,38
90,108,38
143,154,29
0,156,47
76,143,48
39,21,72
242,99,28
45,236,48
97,211,18
9,194,28
191,174,38
157,76,22
214,5,26
45,24,40
237,156,30
184,88,34
57,206,40
147,167,21
80,217,36
133,97,40
91,141,55
185,88,46
29,176,24
52,87,49
15,77,55
38,166,44
241,42,46
204,186,41
53,11,40
227,235,31
137,247,36
181,70,55
213,68,77
86,178,30
109,243,47
146,127,30
19,247,24
145,192,43
169,166,149
42,188,36
214,184,106
65,117,62
28,127,61
87,170,32
51,134,30
14,62,41
217,178,35
240,253,36
166,213,83
189,44,28
104,8,83
122,241,19
237,249,65
32,233,31
67,156,30
108,60,30
71,200,54
94,123,21
41,13,38
4,135,31
57,115,30
64,186,19
27,46,40
246,86,42
13,207,33
179,155,29
202,24,62
75,231,20
188,91,51
143,211,49
84,36,91
107,141,53
144,145,57
17,165,53
53,255,58
40,66,56
3,86,44
26,157,52
214,246,51
192,141,35
231,228,31
141,252,30
201,81,47
164,35,28
97,0,28
150,10,44
23,248,26
104,178,47
46,75,50
69,106,95
16,106,63
55,139,27
2,53,48
221,191,55
19,59,25
244,192,32
154,232,93
190,90,48
177,57,50
126,228,40
163,122,39
36,244,53
59,61,21
53,231,25
135,128,16
248,114,29
170,120,31
68,165,31
31,51,33
234,77,51
1,228,31
53,75,27
86,27,59
206,47,25
214,76,32
160,65,17
176,78,15
49,208,34
72,15,29
148,236,36
21,90,56
66,57,42
80,58,39
44,77,51
7,91,30
194,98,25
30,136,27
233,28,37
196,144,64
219,209,56
129,201,42
205,94,29
152,22,46
172,28,38
101,29,52
138,105,63
11,237,23
214,251,29
87,94,68
34,70,76
20,21,123
210,246,36
43,156,24
42,85,41
209,180,53
206,234,52
232,211,31
170,46,98
158,255,33
91,136,81
128,205,32
114,235,61
86,81,57
24,255,28
113,114,62
63,38,28
33,119,53
252,125,67
56,208,32
238,56,79
50,77,57
5,249,11
171,129,31
199,210,26
194,34,35
123,27,47
237,27,51
180,113,75
143,111,55
76,2,27
254,14,13
136,183,43
62,117,53
9,79,20
203,102,43
251,44,25
18,135,25
237,17,45
184,227,115
69,201,40
223,194,19
133,214,39
132,153,30
193,107,45
66,155,37
125,226,27
230,73,68
89,42,42
142,92,24
15,214,15
123,57,26
165,197,47
38,93,44
86,175,30
135,85,44
8,0,64
203,170,55
170,204,54
117,227,32
189,109,26
213,201,41
236,222,48
146,242,63
95,149,28
41,229,53
118,222,38
155,64,46
28,242,57
51,19,36
37,108,41
240,104,13
60,195,48
226,55,48
62,227,62
249,142,58
212,6,50
175,242,54
108,183,48
168,100,34
41,250,29
